Fecha;Mes;Nombre Sitio;Proceso;Punto;Phylum;Clase;Orden;Familia;Morfoespecie;Abundancia;Densidad (20L)
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;10;0.5
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;16;0.8
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Arthropoda; Branchiopoda ;Diplostraca ;Moinidae ;Moina sp. ;9;0.45
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Arthropoda;Maxillopoda; Calanoida ; Calanoida fsd; Calanoida Mf14  ;23;1.15
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;17;0.85
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Centro;Arthropoda;Ostracoda ;Ostracoda osd;Ostracoda fsd;Ostracoda Mf15 ;10;0.5
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Protozoa ;Lobosa; Arcellinida ;Arcellidae;Arcella sp.;14;0.7
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;9;0.45
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;19;0.95
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Rotifera ;Monogonta ;Ploima ;Notommatidae ;Cephalodella sp. ;9;0.45
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Lecane sp. ;4;0.2
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Caño Principipal;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;6;0.3
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Rotifera ;Monogonta ;Ploima ;Notommatidae ;Cephalodella sp. ;11;0.55
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Rotifera ;Monogonta ;Ploima ;Lepadellidae ;Colurella sp.;7;0.35
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Rotifera ;Monogonta ;Ploima ;Lecanidae ;Lecane sp. ;9;0.45
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Protozoa ;Filosia ;Aconchulinida ;Cyphoderiidae ;Cyphoderia sp.;3;0.15
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Protozoa ;Lobosa; Arcellinida ;Difflugiidae ;Difflugia sp. ;16;0.8
43704;Agosto;Ciénaga Palomar;EPM-Convenio;Ciénaga Palomar Zona Protección;Arthropoda;Maxillopoda; Calanoida ; Calanoida fsd; Calanoida Mf14  ;10;0.5
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Caño Principal;Rotifera ;Monogonta ;Ploima ;Notommatidae ;Cephalodella sp. ;8;0.4
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Caño Principal;Rotifera ;Monogonta ;Ploima ;Synchaetidae ;Polyarthra sp. ;7;0.35
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Caño Principal;Rotifera ;Monogonta ;Ploima ;Lepadellidae ;Colurella sp.;7;0.35
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Caño Principal;Arthropoda; Branchiopoda ;Diplostraca ;Daphniidae; Ceriodaphnia sp. ;4;0.2
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Caño Principal;Arthropoda;Maxillopoda;Cyclopoida ;Cyclopoida fsd;Cyclopoida Mf26 ;2;0.1
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Caño Principal;Arthropoda;Maxillopoda; Maxillopoda osd; Maxillopoda fsd; Maxillopoda  Mf6 ;12;0.6
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Rotifera ;Bdelloidea ;Bdelloidea osd;Adinetidae ;Adineta sp. ;3;0.15
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Brachionidae; Brachionus sp. ;10;0.5
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Notommatidae ;Cephalodella sp. ;11;0.55
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Brachionidae;Keratella sp. ;7;0.35
43705;Agosto;Ciénaga La Ilusión;EPM-Convenio;Ciénaga La Ilusión Zona Estrategica;Rotifera ;Monogonta ;Ploima ;Synchaetidae ;Polyarthra sp. ;10;0.5
